date,SSN,total SSA,plage,f10,predicted_f10
1965-01-01,33,283.0,0.0076,82.7,81.13195
1965-01-02,37,411.0,0.008,81.5,81.26004
1965-01-03,44,432.0,0.0084,79.4,82.44138
1965-01-04,44,425.0,0.009,78.0,83.77797
1965-01-05,37,346.0,0.0104,77.4,84.42084
1965-01-06,28,165.0,0.011,77.7,83.90709
1965-01-07,26,59.0,0.0101,75.7,81.92606
1965-01-08,25,63.0,0.0159,74.9,79.95057
1965-01-09,17,65.0,0.0142,74.1,80.42289
1965-01-10,12,25.0,0.0096,73.5,80.085846
1965-01-11,11,18.0,0.0108,72.7,78.448364
1965-01-12,0,7.0,0.0109,72.6,77.82986
1965-01-13,0,0.0,0.0083,72.5,76.75144
1965-01-14,11,31.0,0.0086,72.0,75.798195
1965-01-15,12,11.0,0.0057,72.4,76.541885
1965-01-16,11,7.0,0.0063,71.4,76.248604
1965-01-17,11,33.0,0.0076,71.2,75.94467
1965-01-18,29,98.0,0.0183,72.1,76.13367
1965-01-19,32,125.0,0.0126,71.5,80.61965
1965-01-20,40,122.0,0.0134,73.7,82.371635
1965-01-21,33,178.0,0.0086,74.1,83.87987
1965-01-22,32,134.0,0.0081,74.4,82.78194
1965-01-23,19,178.0,0.0087,73.4,81.21314
1965-01-24,28,143.0,0.0091,74.1,79.39791
1965-01-25,26,129.0,0.0082,73.1,79.068924
1965-01-26,26,99.0,0.0085,73.5,78.43117
1965-01-27,48,110.0,0.0145,76.8,77.99607
1965-01-28,25,63.0,0.0126,75.1,81.16728
1965-01-29,36,267.0,0.0096,76.6,80.30286
1965-01-30,32,271.0,0.0097,78.6,81.35636
1965-01-31,22,224.0,0.0141,77.7,81.50136
1965-02-01,21,185.0,0.0109,76.2,81.48301
1965-02-02,19,191.0,0.012,76.8,80.616844
1965-02-03,19,170.0,0.013,76.4,80.34561
1965-02-04,19,137.0,0.0101,75.2,80.46121
1965-02-05,15,132.0,0.0081,74.1,79.78492
