DATE (YY-MM-DD), VALUE
1965-01-01, 82.7
1965-01-02, 81.5
1965-01-03, 79.4
1965-01-04, 78.0
1965-01-05, 77.4
1965-01-06, 77.7
1965-01-07, 75.7
1965-01-08, 74.9
1965-01-09, 74.1
1965-01-10, 73.5
1965-01-11, 72.7
1965-01-12, 72.6
1965-01-13, 72.5
1965-01-14, 72.0
1965-01-15, 72.4
1965-01-16, 71.4
1965-01-17, 71.2
1965-01-18, 72.1
1965-01-19, 71.5
1965-01-20, 73.7
1965-01-21, 74.1
1965-01-22, 74.4
1965-01-23, 73.4
1965-01-24, 74.1
1965-01-25, 73.1
1965-01-26, 73.5
1965-01-27, 76.8
1965-01-28, 75.1
1965-01-29, 76.6
1965-01-30, 78.6
1965-01-31, 77.7
1965-02-01, 76.2
1965-02-02, 76.8
1965-02-03, 76.4
1965-02-04, 75.2
1965-02-05, 74.1
1965-02-06, 74.1
1965-02-07, 75.2
1965-02-08, 73.4
1965-02-09, 73.4
1965-02-10, 73.9
1965-02-11, 71.8
1965-02-12, 71.2
1965-02-13, 70.6
1965-02-14, 70.1
1965-02-15, 70.8
1965-02-16, 71.4
1965-02-17, 71.6
1965-02-18, 70.5
1965-02-19, 70.6
1965-02-20, 69.8
1965-02-21, 70.0
1965-02-22, 70.3
1965-02-23, 71.5
1965-02-24, 72.9
1965-02-25, 72.7
1965-02-26, 72.3
1965-02-27, 74.6
1965-02-28, 74.8
1965-03-01, 75.1
1965-03-02, 74.0
1965-03-03, 73.7
1965-03-04, 73.8
1965-03-05, 74.8
1965-03-06, 75.5
1965-03-07, 75.8
1965-03-08, 73.4
1965-03-09, 71.9
1965-03-10, 72.1
1965-03-11, 70.9
1965-03-12, 72.6
1965-03-13, 74.6
1965-03-14, 73.7
1965-03-15, 71.9
1965-03-16, 70.5
1965-03-17, 70.8
1965-03-18, 74.3
1965-03-19, 76.3
1965-03-20, 73.8
1965-03-21, 73.4
1965-03-22, 72.1
1965-03-23, 72.5
1965-03-24, 72.0
1965-03-25, 73.4
1965-03-26, 73.0
1965-03-27, 71.8
1965-03-28, 71.4
1965-03-29, 71.7
1965-03-30, 71.2
1965-03-31, 71.4
1965-04-01, 71.1
1965-04-02, 71.5
1965-04-03, 71.3
1965-04-04, 71.1
1965-04-05, 70.8
1965-04-06, 71.0
1965-04-07, 70.8
1965-04-08, 70.7
1965-04-09, 71.9
1965-04-10, 73.4
1965-04-11, 74.1
1965-04-12, 73.7
1965-04-13, 74.0
1965-04-14, 75.8
1965-04-15, 75.5
1965-04-16, 75.1
1965-04-17, 73.8
1965-04-18, 73.7
1965-04-19, 74.8
1965-04-20, 73.1
1965-04-21, 73.7
1965-04-22, 73.5
1965-04-23, 74.0
1965-04-24, 71.6
1965-04-25, 70.4
1965-04-26, 70.0
1965-04-27, 70.2
1965-04-28, 70.5
1965-04-29, 71.2
1965-04-30, 70.9
1965-05-01, 72.2
1965-05-02, 71.9
1965-05-03, 71.9
1965-05-04, 70.9
1965-05-05, 70.2
1965-05-06, 71.7
1965-05-07, 72.7
1965-05-08, 73.4
1965-05-09, 73.8
1965-05-10, 73.5
1965-05-11, 72.5
1965-05-12, 73.3
1965-05-13, 76.0
1965-05-14, 77.0
1965-05-15, 82.3
1965-05-16, 88.3
1965-05-17, 93.2
1965-05-18, 92.6
1965-05-19, 94.6
1965-05-20, 97.0
1965-05-21, 95.1
1965-05-22, 94.5
1965-05-23, 88.4
1965-05-24, 87.3
1965-05-25, 83.1
1965-05-26, 80.0
1965-05-27, 78.1
1965-05-28, 76.5
1965-05-29, 75.8
1965-05-30, 76.1
1965-05-31, 73.6
1965-06-01, 72.8
1965-06-02, 75.8
1965-06-03, 77.4
1965-06-04, 80.5
1965-06-05, 80.6
1965-06-06, 80.7
1965-06-07, 79.5
1965-06-08, 80.7
1965-06-09, 81.4
1965-06-10, 80.7
1965-06-11, 78.9
1965-06-12, 78.4
1965-06-13, 79.2
1965-06-14, 78.5
1965-06-15, 79.1
1965-06-16, 78.4
1965-06-17, 78.7
1965-06-18, 80.8
1965-06-19, 77.4
1965-06-20, 78.5
1965-06-21, 78.4
1965-06-22, 80.7
1965-06-23, 82.8
1965-06-24, 80.7
1965-06-25, 81.9
1965-06-26, 81.4
1965-06-27, 80.3
1965-06-28, 79.3
1965-06-29, 79.0
1965-06-30, 79.6
1965-07-01, 78.6
1965-07-02, 78.2
1965-07-03, 78.8
1965-07-04, 78.5
1965-07-05, 78.0
1965-07-06, 81.2
1965-07-07, 84.3
1965-07-08, 83.8
1965-07-09, 84.1
1965-07-10, 83.0
1965-07-11, 82.6
1965-07-12, 80.8
1965-07-13, 78.8
1965-07-14, 77.2
1965-07-15, 77.0
1965-07-16, 74.5
1965-07-17, 74.3
1965-07-18, 74.3
1965-07-19, 74.9
1965-07-20, 75.4
1965-07-21, 75.0
1965-07-22, 73.9
1965-07-23, 73.2
1965-07-24, 72.4
1965-07-25, 72.3
1965-07-26, 71.7
1965-07-27, 72.3
1965-07-28, 72.9
1965-07-29, 73.4
1965-07-30, 73.4
1965-07-31, 73.0
1965-08-01, 74.2
1965-08-02, 75.2
1965-08-03, 79.6
1965-08-04, 80.7
1965-08-05, 78.5
1965-08-06, 81.1
1965-08-07, 81.8
1965-08-08, 79.5
1965-08-09, 79.8
1965-08-10, 78.2
1965-08-11, 78.8
1965-08-12, 77.9
1965-08-13, 76.7
1965-08-14, 75.6
1965-08-15, 74.4
1965-08-16, 75.6
1965-08-17, 74.2
1965-08-18, 75.0
1965-08-19, 76.1
1965-08-20, 75.5
1965-08-21, 75.3
1965-08-22, 74.6
1965-08-23, 74.6
1965-08-24, 74.3
1965-08-25, 73.8
1965-08-26, 73.5
1965-08-27, 76.0
1965-08-28, 74.7
1965-08-29, 75.7
1965-08-30, 76.4
1965-08-31, 76.3
1965-09-01, 76.8
1965-09-02, 77.3
1965-09-03, 77.9
1965-09-04, 78.0
1965-09-05, 80.0
1965-09-06, 78.3
1965-09-07, 78.9
1965-09-08, 79.8
1965-09-09, 77.2
1965-09-10, 76.7
1965-09-11, 76.7
1965-09-12, 76.3
1965-09-13, 75.9
1965-09-14, 76.1
1965-09-15, 75.7
1965-09-16, 74.5
1965-09-17, 74.5
1965-09-18, 73.7
1965-09-19, 73.4
1965-09-20, 73.4
1965-09-21, 73.1
1965-09-22, 71.7
1965-09-23, 72.3
1965-09-24, 76.6
1965-09-25, 76.2
1965-09-26, 77.4
1965-09-27, 78.7
1965-09-28, 80.8
1965-09-29, 87.6
1965-09-30, 89.3
1965-10-01, 92.2
1965-10-02, 93.3
1965-10-03, 96.1
1965-10-04, 97.5
1965-10-05, 91.6
1965-10-06, 85.1
1965-10-07, 83.5
1965-10-08, 82.6
1965-10-09, 83.0
1965-10-10, 80.1
1965-10-11, 75.7
1965-10-12, 74.5
1965-10-13, 75.4
1965-10-14, 74.3
1965-10-15, 73.3
1965-10-16, 71.8
1965-10-17, 72.0
1965-10-18, 71.6
1965-10-19, 71.2
1965-10-20, 72.0
1965-10-21, 72.6
1965-10-22, 75.4
1965-10-23, 77.9
1965-10-24, 75.5
1965-10-25, 77.0
1965-10-26, 77.3
1965-10-27, 77.0
1965-10-28, 76.2
1965-10-29, 75.6
1965-10-30, 75.1
1965-10-31, 76.9
1965-11-01, 77.6
1965-11-02, 78.2
1965-11-03, 79.8
1965-11-04, 78.4
1965-11-05, 76.7
1965-11-06, 79.2
1965-11-07, 83.7
1965-11-08, 78.9
1965-11-09, 80.4
1965-11-10, 82.4
1965-11-11, 82.5
1965-11-12, 79.1
1965-11-13, 75.7
1965-11-14, 74.4
1965-11-15, 74.8
1965-11-16, 72.4
1965-11-17, 72.6
1965-11-18, 73.3
1965-11-19, 71.6
1965-11-20, 70.9
1965-11-21, 70.5
1965-11-22, 70.0
1965-11-23, 69.5
1965-11-24, 69.3
1965-11-25, 68.8
1965-11-26, 69.9
1965-11-27, 72.1
1965-11-28, 74.9
1965-11-29, 71.9
1965-11-30, 73.0
1965-12-01, 73.3
1965-12-02, 72.9
1965-12-03, 72.7
1965-12-04, 72.3
1965-12-05, 73.2
1965-12-06, 74.0
1965-12-07, 73.0
1965-12-08, 74.4
1965-12-09, 72.7
1965-12-10, 73.0
1965-12-11, 73.2
1965-12-12, 73.5
1965-12-13, 71.7
1965-12-14, 72.4
1965-12-15, 74.4
1965-12-16, 75.1
1965-12-17, 75.9
1965-12-18, 75.9
1965-12-19, 74.3
1965-12-20, 72.1
1965-12-21, 71.7
1965-12-22, 70.0
1965-12-23, 70.3
1965-12-24, 68.8
1965-12-25, 69.7
1965-12-26, 74.4
1965-12-27, 80.9
1965-12-28, 81.0
1965-12-29, 81.9
1965-12-30, 79.2
1965-12-31, 78.1
1966-01-01, 79.3
1966-01-02, 76.3
1966-01-03, 75.9
1966-01-04, 77.8
1966-01-05, 77.4
1966-01-06, 77.1
1966-01-07, 78.2
1966-01-08, 77.9
1966-01-09, 77.4
1966-01-10, 77.2
1966-01-11, 78.2
1966-01-12, 81.2
1966-01-13, 84.3
1966-01-14, 90.1
1966-01-15, 98.5
1966-01-16, 102.6
1966-01-17, 98.4
1966-01-18, 101.4
1966-01-19, 105.1
1966-01-20, 99.0
1966-01-21, 95.7
1966-01-22, 91.8
1966-01-23, 90.6
1966-01-24, 88.9
1966-01-25, 85.4
1966-01-26, 82.7
1966-01-27, 79.9
1966-01-28, 78.1
1966-01-29, 78.3
1966-01-30, 76.3
1966-01-31, 75.4
1966-02-01, 77.6
1966-02-02, 76.9
1966-02-03, 77.5
1966-02-04, 79.0
1966-02-05, 80.6
1966-02-06, 82.1
1966-02-07, 82.8
1966-02-08, 82.3
1966-02-09, 82.9
1966-02-10, 83.8
1966-02-11, 83.6
1966-02-12, 83.2
1966-02-13, 83.9
1966-02-14, 83.9
1966-02-15, 83.3
1966-02-16, 82.7
1966-02-17, 82.1
1966-02-18, 82.2
1966-02-19, 81.1
1966-02-20, 82.8
1966-02-21, 85.7
1966-02-22, 86.0
1966-02-23, 82.7
1966-02-24, 81.9
1966-02-25, 79.3
1966-02-26, 83.1
1966-02-27, 83.2
1966-02-28, 84.1
1966-03-01, 79.7
1966-03-02, 76.7
1966-03-03, 75.8
1966-03-04, 75.5
1966-03-05, 74.8
1966-03-06, 75.5
1966-03-07, 76.2
1966-03-08, 76.4
1966-03-09, 78.5
1966-03-10, 78.6
1966-03-11, 78.0
1966-03-12, 78.3
1966-03-13, 80.0
1966-03-14, 81.4
1966-03-15, 87.1
1966-03-16, 92.9
1966-03-17, 105.1
1966-03-18, 109.6
1966-03-19, 114.6
1966-03-20, 111.0
1966-03-21, 120.3
1966-03-22, 105.1
1966-03-23, 96.2
1966-03-24, 92.9
1966-03-25, 91.1
1966-03-26, 84.7
1966-03-27, 83.1
1966-03-28, 87.6
1966-03-29, 96.1
1966-03-30, 99.0
1966-03-31, 110.4
1966-04-01, 106.8
1966-04-02, 106.3
1966-04-03, 102.1
1966-04-04, 102.6
1966-04-05, 102.0
1966-04-06, 104.2
1966-04-07, 102.8
1966-04-08, 107.3
1966-04-09, 100.3
1966-04-10, 94.8
1966-04-11, 93.9
1966-04-12, 94.8
1966-04-13, 93.1
1966-04-14, 91.0
1966-04-15, 96.3
1966-04-16, 93.2
1966-04-17, 95.2
1966-04-18, 92.9
1966-04-19, 89.0
1966-04-20, 93.5
1966-04-21, 91.7
1966-04-22, 93.4
1966-04-23, 98.8
1966-04-24, 103.7
1966-04-25, 103.8
1966-04-26, 101.3
1966-04-27, 96.0
1966-04-28, 94.9
1966-04-29, 94.5
1966-04-30, 93.3
1966-05-01, 91.7
1966-05-02, 94.0
1966-05-03, 94.0
1966-05-04, 92.5
1966-05-05, 88.6
1966-05-06, 87.5
1966-05-07, 89.9
1966-05-08, 87.8
1966-05-09, 87.5
1966-05-10, 86.6
1966-05-11, 88.3
1966-05-12, 92.6
1966-05-13, 92.9
1966-05-14, 97.2
1966-05-15, 99.2
1966-05-16, 100.1
1966-05-17, 98.9
1966-05-18, 98.7
1966-05-19, 107.1
1966-05-20, 115.5
1966-05-21, 123.6
1966-05-22, 121.0
1966-05-23, 113.9
1966-05-24, 117.7
1966-05-25, 115.1
1966-05-26, 112.3
1966-05-27, 108.5
1966-05-28, 107.3
1966-05-29, 106.8
1966-05-30, 101.6
1966-05-31, 105.6
1966-06-01, 104.8
1966-06-02, 103.9
1966-06-03, 102.6
1966-06-04, 102.0
1966-06-05, 101.7
1966-06-06, 101.9
1966-06-07, 96.9
1966-06-08, 99.5
1966-06-09, 98.9
1966-06-10, 96.8
1966-06-11, 96.1
1966-06-12, 95.9
1966-06-13, 96.1
1966-06-14, 96.9
1966-06-15, 94.7
1966-06-16, 97.9
1966-06-17, 99.5
1966-06-18, 98.2
1966-06-19, 96.9
1966-06-20, 94.3
1966-06-21, 93.5
1966-06-22, 96.1
1966-06-23, 99.2
1966-06-24, 103.5
1966-06-25, 104.8
1966-06-26, 105.6
1966-06-27, 100.8
1966-06-28, 101.4
1966-06-29, 99.8
1966-06-30, 100.7
1966-07-01, 100.1
1966-07-02, 98.2
1966-07-03, 99.3
1966-07-04, 104.8
1966-07-05, 105.0
1966-07-06, 109.7
1966-07-07, 112.6
1966-07-08, 114.4
1966-07-09, 107.8
1966-07-10, 108.1
1966-07-11, 109.0
1966-07-12, 102.7
1966-07-13, 100.4
1966-07-14, 99.8
1966-07-15, 101.1
1966-07-16, 102.8
1966-07-17, 101.2
1966-07-18, 101.3
1966-07-19, 101.5
1966-07-20, 101.8
1966-07-21, 103.7
1966-07-22, 106.5
1966-07-23, 114.9
1966-07-24, 120.6
1966-07-25, 126.0
1966-07-26, 127.6
1966-07-27, 123.8
1966-07-28, 124.2
1966-07-29, 132.9
1966-07-30, 128.0
1966-07-31, 124.6
1966-08-01, 125.9
1966-08-02, 119.6
1966-08-03, 118.2
1966-08-04, 116.0
1966-08-05, 110.5
1966-08-06, 106.0
1966-08-07, 101.5
1966-08-08, 97.7
1966-08-09, 96.4
1966-08-10, 94.3
1966-08-11, 92.5
1966-08-12, 92.8
1966-08-13, 93.2
1966-08-14, 92.8
1966-08-15, 93.7
1966-08-16, 95.1
1966-08-17, 96.8
1966-08-18, 97.5
1966-08-19, 100.0
1966-08-20, 101.6
1966-08-21, 102.7
1966-08-22, 105.5
1966-08-23, 114.7
1966-08-24, 122.0
1966-08-25, 126.3
1966-08-26, 130.2
1966-08-27, 133.4
1966-08-28, 132.6
1966-08-29, 129.8
1966-08-30, 126.1
1966-08-31, 120.9
1966-09-01, 116.6
1966-09-02, 106.3
1966-09-03, 103.2
1966-09-04, 101.9
1966-09-05, 100.5
1966-09-06, 97.9
1966-09-07, 95.8
1966-09-08, 96.2
1966-09-09, 95.3
1966-09-10, 93.9
1966-09-11, 96.6
1966-09-12, 100.8
1966-09-13, 102.4
1966-09-14, 107.4
1966-09-15, 112.0
1966-09-16, 124.6
1966-09-17, 129.1
1966-09-18, 142.6
1966-09-19, 146.6
1966-09-20, 146.0
1966-09-21, 137.2
1966-09-22, 131.5
1966-09-23, 127.5
1966-09-24, 126.0
1966-09-25, 118.8
1966-09-26, 109.4
1966-09-27, 102.9
1966-09-28, 97.9
1966-09-29, 98.6
1966-09-30, 95.7
1966-10-01, 101.4
1966-10-02, 102.0
1966-10-03, 103.2
1966-10-04, 100.6
1966-10-05, 100.0
1966-10-06, 101.9
1966-10-07, 103.1
1966-10-08, 99.4
1966-10-09, 103.5
1966-10-10, 106.5
1966-10-11, 109.8
1966-10-12, 114.8
1966-10-13, 122.8
1966-10-14, 120.3
1966-10-15, 120.6
1966-10-16, 120.3
1966-10-17, 120.5
1966-10-18, 118.5
1966-10-19, 115.6
1966-10-20, 124.1
1966-10-21, 120.9
1966-10-22, 119.8
1966-10-23, 111.1
1966-10-24, 106.1
1966-10-25, 100.8
1966-10-26, 97.7
1966-10-27, 92.0
1966-10-28, 94.1
1966-10-29, 99.7
1966-10-30, 95.7
1966-10-31, 97.1
1966-11-01, 94.6
1966-11-02, 96.7
1966-11-03, 93.1
1966-11-04, 91.7
1966-11-05, 97.9
1966-11-06, 104.7
1966-11-07, 113.4
1966-11-08, 116.9
1966-11-09, 117.2
1966-11-10, 121.9
1966-11-11, 126.1
1966-11-12, 126.2
1966-11-13, 126.4
1966-11-14, 124.0
1966-11-15, 122.6
1966-11-16, 121.2
1966-11-17, 113.2
1966-11-18, 113.4
1966-11-19, 111.0
1966-11-20, 110.9
1966-11-21, 110.7
1966-11-22, 116.5
1966-11-23, 114.7
1966-11-24, 113.8
1966-11-25, 110.7
1966-11-26, 107.3
1966-11-27, 111.1
